start_price_type,price_delta_down,price_delta_up,profit_epsilon,acceptance_price_th,acceptance_quantity_th,cutoff_rate,cutoff_precentile,cutoff_stop_amount,dscore
0.0,1.0,1.0,0.0,0.1,0.1,0.2,0.2,1.0,-0.27922372231921355
0.0,1.5,1.0,0.0,0.1,0.1,0.2,0.2,1.0,-0.08092001889169609
0.0,2.0,1.0,0.0,0.1,0.1,0.2,0.2,1.0,-0.24401143482133403
0.0,2.5,1.0,0.0,0.1,0.1,0.2,0.2,1.0,-0.23282525306081436
0.0,3.0,1.0,0.0,0.1,0.1,0.2,0.2,1.0,-0.09716135245906865
0.0,3.5,1.0,0.0,0.1,0.1,0.2,0.2,1.0,-0.03922335144614042
0.0,4.0,1.0,0.0,0.1,0.1,0.2,0.2,1.0,-0.07285958094492928
0.0,4.5,1.0,0.0,0.1,0.1,0.2,0.2,1.0,0.0
0.0,1.0,1.5,0.0,0.1,0.1,0.2,0.2,1.0,-0.19629964761979846
0.0,1.5,1.5,0.0,0.1,0.1,0.2,0.2,1.0,-0.39783453702277694
0.0,2.0,1.5,0.0,0.1,0.1,0.2,0.2,1.0,-0.19488971954950707
0.0,2.5,1.5,0.0,0.1,0.1,0.2,0.2,1.0,-0.23068750811088679
0.0,3.0,1.5,0.0,0.1,0.1,0.2,0.2,1.0,0.0
0.0,3.5,1.5,0.0,0.1,0.1,0.2,0.2,1.0,0.0
0.0,4.0,1.5,0.0,0.1,0.1,0.2,0.2,1.0,-0.07076159098831258
0.0,4.5,1.5,0.0,0.1,0.1,0.2,0.2,1.0,-0.36793968899751195
0.0,1.0,2.0,0.0,0.1,0.1,0.2,0.2,1.0,0.0
0.0,1.5,2.0,0.0,0.1,0.1,0.2,0.2,1.0,-0.18203785894381608
0.0,2.0,2.0,0.0,0.1,0.1,0.2,0.2,1.0,0.0
0.0,2.5,2.0,0.0,0.1,0.1,0.2,0.2,1.0,-0.04316280914119153
0.0,3.0,2.0,0.0,0.1,0.1,0.2,0.2,1.0,-0.12381294236132312
0.0,3.5,2.0,0.0,0.1,0.1,0.2,0.2,1.0,-0.1976720823421012
0.0,1.0,1.0,0.0,0.1,0.1,0.2,0.2,1.0,-0.34565842711925976
0.0,1.5,1.0,0.0,0.1,0.1,0.2,0.2,1.0,-0.208122766254212
0.0,2.0,1.0,0.0,0.1,0.1,0.2,0.2,1.0,-0.06032461992370086
0.0,2.5,1.0,0.0,0.1,0.1,0.2,0.2,1.0,-0.07508169420767796
0.0,3.0,1.0,0.0,0.1,0.1,0.2,0.2,1.0,0.0
0.0,3.5,1.0,0.0,0.1,0.1,0.2,0.2,1.0,-0.0478052317572506
0.0,4.0,1.0,0.0,0.1,0.1,0.2,0.2,1.0,0.0
0.0,4.5,1.0,0.0,0.1,0.1,0.2,0.2,1.0,-0.07834406123393411
0.0,1.0,1.5,0.0,0.1,0.1,0.2,0.2,1.0,-0.23703436938691214
0.0,1.5,1.5,0.0,0.1,0.1,0.2,0.2,1.0,-0.043771338367401214
